date,stock_code,open,high,low,close,volume
2025/9/10,815,13.61,13.78,13.44,13.51,295989
2025/9/11,815,13.86,13.88,13.6,13.72,297049
2025/9/12,815,13.65,13.99,13.53,13.6,314208
2025/9/15,815,12.82,13.24,12.7,13,408403
2025/9/16,815,12.92,13.05,12.72,12.89,305116
2025/9/17,815,12.87,12.87,12.72,12.78,209550
2025/9/18,815,12.7,12.88,12.49,12.55,355095
2025/9/19,815,12.55,12.6,12.16,12.28,247430
2025/9/22,815,12.14,12.46,12.14,12.37,175597
2025/9/23,815,12.44,12.55,12,12.23,202101
2025/9/24,815,12.18,12.68,12.09,12.63,240181
2025/9/25,815,12.63,12.8,12.53,12.6,205876
2025/9/26,815,12.48,12.5,12.24,12.25,160264
2025/9/29,815,12.26,12.36,12.09,12.35,117875
2025/9/30,815,12.4,12.45,12.25,12.26,120210
2025/10/9,815,12.3,12.68,12.3,12.65,210345
2025/10/10,815,12.56,12.68,12.44,12.62,157664
2025/10/13,815,12.24,12.52,12.13,12.47,129224
2025/10/14,815,12.48,12.59,12.31,12.39,129485
2025/10/15,815,12.39,12.44,12.22,12.43,103766
2025/10/16,815,12.43,12.43,12.16,12.21,130607
2025/10/17,815,12.3,12.33,11.85,11.86,149545
2025/10/20,815,11.99,12.05,11.73,11.79,105397
2025/10/21,815,11.8,12.07,11.78,12.04,122243
2025/10/22,815,12,12.09,11.8,12.05,73965
2025/10/23,815,12,12.12,11.81,12.11,99433
2025/10/24,815,12.13,12.29,12.13,12.2,105930
2025/10/27,815,12.46,12.46,12.25,12.31,122967
2025/10/28,815,12.31,12.48,12.25,12.39,111026
2025/10/29,815,12.3,12.38,12.22,12.33,96165
2025/10/30,815,12.34,12.56,12.25,12.36,184146
2025/10/31,815,12.46,12.79,12.31,12.57,208867
2025/11/3,815,12.46,12.58,12.39,12.58,135934
2025/11/4,815,12.54,12.54,12.28,12.41,143381
2025/11/5,815,12.24,12.45,12.2,12.41,108893
2025/11/6,815,12.39,12.4,12.26,12.36,103391
2025/11/7,815,12.33,12.35,12.22,12.25,97892
2025/11/10,815,12.25,12.42,12.24,12.38,113238
2025/11/11,815,12.31,12.5,12.31,12.41,102499
2025/11/12,815,12.41,12.41,12.05,12.11,133366
2025/11/13,815,12.12,12.53,12.03,12.47,176375
2025/11/14,815,12.36,12.45,12.21,12.21,123170
2025/11/17,815,12.16,12.4,12.13,12.39,134002
2025/11/18,815,12.36,12.57,12.26,12.44,122470
2025/11/19,815,12.5,12.55,12.12,12.19,130326
2025/11/20,815,12.25,12.42,12.05,12.14,111678
2025/11/21,815,12.07,12.2,11.63,11.65,156398
2025/11/24,815,11.7,12.11,11.6,12.07,163681
2025/11/25,815,12.1,12.29,12.07,12.25,118285
2025/11/26,815,12.2,12.33,11.97,11.98,105994
2025/11/27,815,11.98,12.05,11.82,11.85,81208
2025/11/28,815,11.81,12.27,11.79,12.21,165080
2025/12/1,815,12.18,12.24,12.08,12.21,96227
2025/12/2,815,12.14,12.19,11.99,12.01,92082
2025/12/3,815,12.07,12.08,11.61,11.67,159661
2025/12/4,815,11.69,11.7,11.31,11.41,111779
2025/12/5,815,11.35,11.54,11.3,11.52,67741
2025/12/8,815,11.52,11.66,11.51,11.6,77887
2025/12/9,815,11.58,11.9,11.5,11.54,105093
2025/12/10,815,11.47,11.54,11.31,11.38,87130
2025/12/11,815,11.37,11.41,11.1,11.1,110157
2025/12/12,815,11.2,11.21,11.07,11.1,72143
2025/12/15,815,11.1,11.19,10.92,11.11,71578
2025/12/16,815,11.1,11.11,10.82,10.82,85124
2025/12/17,815,10.82,10.95,10.71,10.94,94567
2025/12/18,815,10.84,11.1,10.81,10.98,83638
2025/12/19,815,10.97,11.06,10.91,11.01,62861
2025/12/22,815,11.03,11.2,10.97,11.12,67045
2025/12/23,815,11.12,11.15,10.95,10.99,73353
2025/12/24,815,11.03,11.47,10.97,11.3,178264
2025/12/25,815,11.27,11.36,11.2,11.32,86510
2025/12/26,815,11.37,11.37,11.24,11.3,85603
2025/12/29,815,11.3,11.43,11.25,11.37,87182
2025/12/30,815,11.3,11.36,11.13,11.16,105143
2025/12/31,815,11.2,11.26,11.14,11.19,72411
2026/1/5,815,11.22,11.42,11.19,11.4,136696
2026/1/6,815,11.41,11.6,11.4,11.54,124962
2026/1/7,815,11.52,11.71,11.38,11.49,152907
2026/1/8,815,11.5,11.97,11.44,11.87,251005
2026/1/9,815,11.8,12.1,11.8,12.04,207960
2026/1/12,815,12.15,12.45,12.02,12.38,328889
2026/1/13,815,12.52,12.59,11.95,11.95,255567
2026/1/14,815,11.95,12.55,11.93,12.35,399264
2026/1/15,815,12.57,12.6,12.05,12.14,247390
2026/1/16,815,12.2,12.23,11.82,11.95,220713
2026/1/19,815,11.9,12.06,11.77,11.99,112082
2026/1/20,815,12.05,12.05,11.66,11.73,140090
2026/1/21,815,11.71,11.9,11.66,11.81,94355
2026/1/22,815,11.88,11.97,11.81,11.95,137072
2026/1/23,815,11.95,12,11.87,11.97,127347
2026/1/26,815,12.1,13.17,12.01,13.17,568005
2026/1/27,815,12.88,13.14,12.6,12.98,761621
2026/1/28,815,14.28,14.28,13.95,14.28,579127
2026/1/29,815,13.4,14.49,13.39,13.78,1224102
2026/1/30,815,13.55,14.38,13.15,14.25,1109865
2026/2/2,815,14.2,15.2,13.83,13.83,1210854
2026/2/3,815,13.84,15,13.5,14.73,1208132
2026/2/4,815,14.31,14.34,13.6,13.91,846411
2026/2/5,815,13.52,14.14,13.41,13.41,631280
2026/2/6,815,13.14,13.74,12.69,13.5,650093
2026/2/9,815,13.8,14.43,13.74,14.12,732721
2026/2/10,815,14.38,15.53,14.1,15.53,1148550
2026/2/11,815,15,15.59,14.99,15.03,1250327
2026/2/12,815,16.53,16.53,15.6,15.6,1852970
2026/2/13,815,15.42,15.83,14.7,14.75,1444924
2026/2/24,815,14.92,14.95,14.25,14.26,671739
2026/2/25,815,14.34,14.39,13.93,14.01,586899
2026/2/26,815,14.08,14.68,14.02,14.6,1084006
2026/2/27,815,14.25,15.24,14.1,15,1034493
2026/3/2,815,14.3,14.68,14.3,14.4,664599
2026/3/3,815,14.42,14.53,12.96,12.96,865770
2026/3/4,815,12.96,13.88,12.96,13.48,581856
2026/3/5,815,13.8,14.83,13.55,14.83,1071822
2026/3/6,815,15.17,16.31,15.08,16.31,961485
2026/3/9,815,16.53,17.94,15.81,17.94,2254231
2026/3/10,815,19.01,19.73,17.6,17.9,2753879
2026/3/11,815,18.17,18.54,17.51,17.73,2138688
2026/3/12,815,17.62,19.11,17.62,18.84,2327571
2026/3/13,815,18.1,18.13,16.96,16.96,1093565
2026/3/16,815,15.78,16.82,15.66,16.65,1304884
2024/3/18,928,5.69,5.86,5.69,5.84,359549
2024/3/19,928,5.87,5.87,5.71,5.72,258521
2024/3/20,928,5.72,5.78,5.7,5.77,148489
2024/3/21,928,5.79,5.8,5.72,5.77,182146
2024/3/22,928,5.76,5.77,5.59,5.64,224717
2024/3/25,928,5.61,5.75,5.58,5.59,217840
2024/3/26,928,5.62,5.62,5.45,5.53,260618
2024/3/27,928,5.53,5.56,5.38,5.38,198139
2024/3/28,928,5.36,5.54,5.35,5.5,170322
2024/3/29,928,5.49,5.6,5.48,5.57,157805
2024/4/1,928,5.57,5.72,5.57,5.72,211502
2024/4/2,928,5.68,5.82,5.68,5.73,192016
2024/4/3,928,5.72,5.74,5.61,5.68,178587
2024/4/8,928,5.64,5.76,5.61,5.62,187287
2024/4/9,928,5.59,5.68,5.58,5.65,123702
2024/4/10,928,5.65,5.79,5.55,5.6,259558
2024/4/11,928,5.56,5.76,5.48,5.7,268029
2024/4/12,928,5.69,5.71,5.57,5.58,166185
2024/4/15,928,5.59,6.1,5.47,6.08,1087981
2024/4/16,928,6.07,6.34,5.98,6.07,1182284
2024/4/17,928,5.95,6.48,5.95,6.46,1004026
2024/4/18,928,6.36,6.44,6.24,6.29,588838
2024/4/19,928,6.25,6.51,6.24,6.36,601624
2024/4/22,928,6.35,6.36,6.12,6.13,456063
2024/4/23,928,6.2,6.26,6.01,6.04,334549
2024/4/24,928,6.04,6.1,5.97,6.07,255269
2024/4/25,928,6.04,6.11,5.94,6.09,256881
2024/4/26,928,6.1,6.16,5.98,6.09,332160
2024/4/29,928,6.09,6.14,5.95,6.13,335766
2024/4/30,928,6.12,6.14,5.91,5.92,407754
2024/5/6,928,6,6.2,5.99,6.16,482575
2024/5/7,928,6.15,6.39,6.11,6.31,506777
2024/5/8,928,6.32,6.32,6.1,6.12,336156
2024/5/9,928,6.09,6.27,6.08,6.21,240939
2024/5/10,928,6.22,6.26,6.09,6.25,304047
2024/5/13,928,6.26,6.57,6.17,6.47,544954
2024/5/14,928,6.5,6.52,6.35,6.38,310908
2024/5/15,928,6.38,6.45,6.28,6.31,239270
2024/5/16,928,6.35,6.48,6.25,6.28,358730
2024/5/17,928,6.26,6.32,6.15,6.3,298158
2024/5/20,928,6.31,6.37,6.22,6.24,288213
2024/5/21,928,6.23,6.35,6.2,6.22,235852
2024/5/22,928,6.17,6.23,6.13,6.14,258462
2024/5/23,928,6.12,6.13,5.85,5.88,331353
2024/5/24,928,5.88,5.97,5.84,5.85,208463
2024/5/27,928,5.89,5.93,5.76,5.9,194285
2024/5/28,928,5.9,5.91,5.77,5.8,199814
2024/5/29,928,5.78,5.84,5.75,5.79,163434
2024/5/30,928,5.83,5.86,5.75,5.8,223337
2024/5/31,928,5.8,5.84,5.78,5.81,119123
2024/6/3,928,5.82,5.82,5.69,5.73,202087
2024/6/4,928,5.72,5.97,5.7,5.97,392138
2024/6/5,928,5.95,5.95,5.77,5.78,347219
2024/6/6,928,5.81,5.83,5.57,5.61,341291
2024/6/7,928,5.64,5.72,5.6,5.69,147699
2024/6/11,928,5.65,5.67,5.55,5.57,162055
2024/6/12,928,5.54,5.58,5.49,5.52,176543
2024/6/13,928,5.53,5.53,5.41,5.46,186280
2024/6/14,928,5.43,5.51,5.43,5.5,133349
2024/6/17,928,5.46,5.53,5.45,5.47,136723
2024/6/18,928,5.47,5.56,5.46,5.54,156384
2024/6/19,928,5.55,5.58,5.45,5.45,133638
2024/6/20,928,5.45,5.46,5.26,5.27,204477
2024/6/21,928,5.25,5.35,5.22,5.33,119839
2024/6/24,928,5.32,5.32,5.12,5.15,200969
2024/6/25,928,5.14,5.23,5.13,5.17,124207
2024/6/26,928,5.16,5.28,5.13,5.28,154490
2024/6/27,928,5.26,5.27,5.15,5.18,124300
2024/6/28,928,5.18,5.32,5.15,5.25,147868
2024/7/1,928,5.27,5.37,5.25,5.36,121142
2024/7/2,928,5.37,5.39,5.32,5.35,120339
2024/7/3,928,5.34,5.37,5.28,5.29,91920
2024/7/4,928,5.3,5.32,5.15,5.18,122055
2024/7/5,928,5.19,5.19,5.11,5.16,89469
2024/7/8,928,5.15,5.15,4.91,4.93,213528
2024/7/9,928,4.9,5.05,4.81,4.99,216810
2024/7/10,928,4.96,4.99,4.86,4.87,135174
2024/7/11,928,4.98,5.06,4.95,5.06,178745
2024/7/12,928,5.05,5.09,4.95,4.99,129660
2024/7/15,928,5.01,5.01,4.93,4.95,117910
2024/7/16,928,4.95,4.97,4.92,4.95,85033
2024/7/17,928,5.08,5.22,5.06,5.17,337021
2024/7/18,928,5.17,5.34,5.13,5.34,330840
2024/7/19,928,5.29,5.32,5.22,5.29,186286
2024/7/22,928,5.28,5.33,5.26,5.3,125106
2024/7/23,928,5.29,5.35,5.19,5.19,179180
2024/7/24,928,5.18,5.26,5.14,5.16,170732
2024/7/25,928,5.13,5.17,5.08,5.13,115561
2024/7/26,928,5.15,5.31,5.13,5.27,135243
2024/7/29,928,5.26,5.31,5.23,5.28,95699
2024/7/30,928,5.25,5.38,5.24,5.35,150910
2024/7/31,928,5.37,5.46,5.35,5.45,192662
2024/8/1,928,5.46,5.5,5.42,5.45,151411
2024/8/2,928,5.41,5.47,5.35,5.37,152654
2024/8/5,928,5.36,5.45,5.26,5.26,139090
2024/8/6,928,5.32,5.39,5.28,5.34,115404
2024/8/7,928,5.33,5.36,5.29,5.3,99489
2024/8/8,928,5.29,5.34,5.24,5.29,96671
2024/8/9,928,5.3,5.42,5.3,5.34,122301
2024/8/12,928,5.35,5.38,5.28,5.29,90775
2024/8/13,928,5.31,5.38,5.26,5.35,83151
2024/8/14,928,5.36,5.45,5.27,5.27,107816
2024/8/15,928,5.25,5.36,5.21,5.3,110758
2024/8/16,928,5.3,5.33,5.14,5.15,148141
2024/8/19,928,5.11,5.23,5.09,5.19,112291
2024/8/20,928,5.19,5.21,5.1,5.11,97100
2024/8/21,928,5.09,5.13,5.03,5.06,81618
2024/8/22,928,5.05,5.1,5.02,5.03,80758
2024/8/23,928,5.01,5.08,4.98,5.05,76069
2024/8/26,928,5,5.16,5,5.14,94885
2024/8/27,928,5.12,5.17,5.08,5.13,86444
2024/8/28,928,5.12,5.18,5.08,5.09,92397
2024/8/29,928,5.14,5.19,5.06,5.17,138816
2024/8/30,928,5.15,5.3,5.13,5.24,156754
2024/9/2,928,5.2,5.28,5.1,5.12,194088
2024/9/3,928,5.11,5.2,5.07,5.08,127611
2024/9/4,928,5.06,5.11,5.03,5.04,112595
2024/9/5,928,5.06,5.09,5.02,5.04,85179
2024/9/6,928,5.04,5.08,4.98,4.98,113534
2024/9/9,928,4.98,4.99,4.9,4.93,93751
2024/9/10,928,4.95,4.97,4.85,4.93,90067
2024/9/11,928,4.91,4.92,4.87,4.91,57940
2024/9/12,928,4.92,5,4.9,4.94,116383
2024/9/13,928,4.94,5.01,4.93,4.95,96700
2024/9/18,928,4.96,4.97,4.85,4.96,87187
2024/9/19,928,4.99,5.07,4.93,5.01,166850
2024/9/20,928,5.01,5.01,4.9,4.96,120128
2024/9/23,928,4.96,4.98,4.92,4.96,95737
2024/9/24,928,4.99,5.27,4.99,5.25,314221
2024/9/25,928,5.38,5.52,5.3,5.31,393628
2024/9/26,928,5.31,5.52,5.28,5.52,286088
2024/9/27,928,5.62,5.74,5.54,5.65,378703
2024/9/30,928,5.87,6.2,5.73,6.2,720527
2024/10/8,928,6.85,6.85,6.2,6.47,854195
2024/10/9,928,6.3,6.32,5.79,5.81,562671
2024/10/10,928,5.82,6.42,5.75,6.23,1202562
2024/10/11,928,6.29,6.51,5.85,5.98,1053159
2024/10/14,928,6.19,6.22,5.96,6.16,724752
2024/10/15,928,6.07,6.35,5.98,6.16,700656
2024/10/16,928,6.01,6.15,6,6.07,426364
2024/10/17,928,6.16,6.25,5.97,5.97,432222
2024/10/18,928,6.05,6.23,5.91,6.12,552292
2024/10/21,928,6.1,6.14,6.02,6.09,430056
2024/10/22,928,6.05,6.11,6.02,6.09,326870
2024/10/23,928,6.1,6.21,6.06,6.15,358680
2024/10/24,928,6.11,6.13,6.01,6.04,233865
2024/10/25,928,6.03,6.09,6.03,6.08,254354
2024/10/28,928,6.08,6.34,6.05,6.26,508292
2024/10/29,928,6.27,6.3,6.14,6.17,409460
2024/10/30,928,6.12,6.25,6.12,6.19,243650
2024/10/31,928,6.21,6.25,6.12,6.19,295163
2024/11/1,928,6.2,6.43,6.1,6.23,857509
2024/11/4,928,6.22,6.38,6.15,6.27,480389
2024/11/5,928,6.32,6.46,6.25,6.46,655297
2024/11/6,928,6.48,6.89,6.4,6.78,948734
2024/11/7,928,6.77,6.98,6.69,6.87,783321
2024/11/8,928,6.92,6.95,6.7,6.71,627093
2024/11/11,928,6.69,7.04,6.58,6.91,664419
2024/11/12,928,6.89,7.1,6.8,6.87,443679
2024/11/13,928,6.85,7.09,6.8,6.9,358760
2024/11/14,928,6.89,7.13,6.89,6.92,476134
2024/11/15,928,6.91,7.39,6.89,7.1,766307
2024/11/18,928,7.34,7.46,6.66,6.7,848513
2024/11/19,928,6.65,6.76,6.48,6.67,457835
2024/11/20,928,6.61,6.72,6.56,6.66,276402
2024/11/21,928,6.65,6.95,6.63,6.73,362874
2024/11/22,928,6.73,7.2,6.71,6.8,679624
2024/11/25,928,6.8,6.87,6.48,6.6,372261
2024/11/26,928,6.55,6.71,6.53,6.54,193168
2024/11/27,928,6.52,6.59,6.4,6.58,232599
2024/11/28,928,6.56,6.71,6.5,6.59,227788
2024/11/29,928,6.57,6.92,6.56,6.8,438248
2024/12/2,928,6.78,6.88,6.75,6.84,250018
2024/12/3,928,6.9,6.95,6.72,6.82,244726
2024/12/4,928,6.78,6.8,6.56,6.61,277167
2024/12/5,928,6.59,6.69,6.57,6.63,149618
2024/12/6,928,6.68,6.72,6.6,6.66,242666
2024/12/9,928,6.68,6.72,6.55,6.6,212788
2024/12/10,928,6.75,6.8,6.57,6.58,346895
2024/12/11,928,6.57,6.74,6.54,6.67,228374
2024/12/12,928,6.68,6.72,6.61,6.72,187547
2024/12/13,928,6.7,6.71,6.49,6.51,315692
2024/12/16,928,6.52,6.55,6.34,6.39,199390
2024/12/17,928,6.39,6.44,6.27,6.29,203772
2024/12/18,928,6.4,6.48,6.3,6.32,230509
2024/12/19,928,6.25,6.38,6.19,6.35,197247
2024/12/20,928,6.34,6.38,6.19,6.21,263334
2024/12/23,928,6.2,6.28,6.13,6.15,227216
2024/12/24,928,6.15,6.29,6.13,6.27,201011
2024/12/25,928,6.27,6.28,6.19,6.25,142239
2024/12/26,928,6.24,6.26,6.11,6.17,231239
2024/12/27,928,6.17,6.26,6.16,6.24,193551
2024/12/30,928,6.27,6.29,6.21,6.24,123557
2024/12/31,928,6.25,6.27,6.07,6.07,179959
2025/1/2,928,6.09,6.1,5.81,5.86,206151
2025/1/3,928,5.86,5.96,5.71,5.74,206694
2025/1/6,928,5.75,5.82,5.69,5.8,171738
2025/1/7,928,5.78,5.84,5.7,5.8,175557
2025/1/8,928,5.8,5.81,5.6,5.74,197909
2025/1/9,928,5.7,5.78,5.67,5.69,113686
2025/1/10,928,5.69,5.75,5.58,5.58,115889
2025/1/13,928,5.54,5.68,5.49,5.65,159182
2025/1/14,928,5.72,5.79,5.68,5.78,172843
2025/1/15,928,5.77,5.99,5.72,5.88,234136
2025/1/16,928,5.9,6.04,5.83,5.88,239204
2025/1/17,928,5.87,6.03,5.84,5.99,215424
2025/1/20,928,6.03,6.08,5.98,6.02,131081
2025/1/21,928,6.05,6.06,5.92,5.97,119778
2025/1/22,928,5.97,5.97,5.89,5.95,86999
2025/1/23,928,5.99,6.1,5.98,6.01,149696
2025/1/24,928,5.98,6.12,5.88,6.02,225253
2025/1/27,928,6.06,6.28,6.02,6.14,206929
2025/2/5,928,6.15,6.17,5.95,5.98,195109
2025/2/6,928,5.96,6.04,5.94,6.01,145863
2025/2/7,928,6,6.1,5.98,6.06,182713
2025/2/10,928,6.05,6.12,6.01,6.06,166307
2025/2/11,928,6.07,6.08,5.96,6.02,140066
2025/2/12,928,5.99,6.04,5.96,6.03,125219
2025/2/13,928,6.05,6.18,6.03,6.05,205267
2025/2/14,928,6.12,6.3,6,6.05,205417
2025/2/17,928,6.03,6.04,5.91,5.93,230907
2025/2/18,928,5.94,6.12,5.89,5.97,330163
2025/2/19,928,6.13,6.6,6.1,6.6,835919
2025/2/20,928,6.54,6.8,6.35,6.6,1092399
2025/2/21,928,6.58,6.66,6.44,6.52,604939
2025/2/24,928,6.63,7.05,6.63,6.99,1094772
2025/2/25,928,6.86,6.87,6.56,6.6,706409
2025/2/26,928,6.55,6.75,6.55,6.64,419764
2025/2/27,928,6.66,6.69,6.42,6.51,364987
2025/2/28,928,6.51,6.74,6.5,6.58,494480
2025/3/3,928,6.4,6.62,6.37,6.5,369686
2025/3/4,928,6.44,6.62,6.44,6.56,254895
2025/3/5,928,6.62,6.79,6.52,6.74,463004
2025/3/6,928,6.7,6.74,6.61,6.71,311071
2025/3/7,928,6.68,6.7,6.5,6.56,264356
2025/3/10,928,6.58,6.59,6.47,6.55,205273
2025/3/11,928,6.5,6.6,6.47,6.54,189488
2025/3/12,928,6.57,6.6,6.49,6.53,176553
2025/3/13,928,6.51,6.58,6.43,6.49,212485
2025/3/14,928,6.52,6.59,6.45,6.58,224891
2025/3/17,928,6.58,6.66,6.56,6.59,211933
2025/3/18,928,6.59,6.61,6.47,6.56,218006
2025/3/19,928,6.54,6.58,6.42,6.42,185603
2025/3/20,928,6.42,6.47,6.4,6.46,116079
2025/3/21,928,6.44,6.79,6.44,6.61,568391
2025/3/24,928,6.62,6.72,6.55,6.7,315591
2025/3/25,928,6.68,6.76,6.57,6.68,266667
2025/3/26,928,6.68,6.71,6.6,6.66,203338
2025/3/27,928,6.63,6.67,6.37,6.38,389030
2025/3/28,928,6.37,6.4,6.2,6.24,255109
2025/3/31,928,6.2,6.31,6.15,6.17,189058
2025/4/1,928,6.16,6.27,6.16,6.23,114190
2025/4/2,928,6.2,6.24,6.16,6.19,108421
2025/4/3,928,6.1,6.21,6.1,6.14,145283
2025/4/7,928,5.8,5.91,5.5,5.5,260395
2025/4/8,928,5.5,5.59,5.38,5.57,293575
2025/4/9,928,5.48,5.97,5.32,5.86,384096
2025/4/10,928,5.83,6.09,5.8,6.05,294491
2025/4/11,928,6.01,6.04,5.93,5.96,160992
2025/4/14,928,6,6.03,5.92,5.94,131227
2025/4/15,928,5.96,5.96,5.72,5.85,159774
2025/4/16,928,5.81,5.88,5.77,5.85,119457
2025/4/17,928,5.87,5.89,5.82,5.85,73831
2025/4/18,928,5.83,5.93,5.82,5.9,106854
2025/4/21,928,5.9,5.93,5.82,5.87,116876
2025/4/22,928,5.87,5.92,5.84,5.9,106984
2025/4/23,928,5.96,6.14,5.94,6.03,228089
2025/4/24,928,6.12,6.24,6.06,6.19,288555
2025/4/25,928,6.19,6.34,6.17,6.32,225190
2025/4/28,928,6.28,6.42,6.24,6.25,218497
2025/4/29,928,6.25,6.35,6.2,6.24,132430
2025/4/30,928,6.24,6.26,6.14,6.15,135404
2025/5/6,928,6.22,6.33,6.16,6.32,195239
2025/5/7,928,6.38,6.42,6.26,6.29,150205
2025/5/8,928,6.27,6.37,6.26,6.34,122833
2025/5/9,928,6.33,6.4,6.29,6.32,102536
2025/5/12,928,6.38,6.44,6.32,6.32,156610
2025/5/13,928,6.37,6.54,6.32,6.38,291434
2025/5/14,928,6.36,6.44,6.28,6.42,171118
2025/5/15,928,6.4,6.42,6.31,6.36,121328
2025/5/16,928,6.32,6.38,6.24,6.25,119083
2025/5/19,928,6.27,6.3,6.21,6.26,76444
2025/5/20,928,6.27,6.34,6.26,6.3,102641
2025/5/21,928,6.28,6.31,6.25,6.27,81473
2025/5/22,928,6.24,6.26,6.12,6.13,121324
2025/5/23,928,6.12,6.21,6.05,6.07,106171
2025/5/26,928,6.05,6.23,6.05,6.21,152694
2025/5/27,928,6.17,6.2,6.04,6.07,159401
2025/5/28,928,6.07,6.13,6.07,6.1,76937
2025/5/29,928,6.11,6.19,6.09,6.18,102360
2025/5/30,928,6.21,6.22,6.13,6.19,93483
2025/6/3,928,6.18,6.18,6.09,6.14,109744
2025/6/4,928,6.2,6.25,6.18,6.21,111751
2025/6/5,928,6.18,6.25,6.16,6.19,102075
2025/6/6,928,6.18,6.3,6.17,6.3,144424
2025/6/9,928,6.31,6.33,6.27,6.31,115702
2025/6/10,928,6.31,6.32,6.22,6.29,114058
2025/6/11,928,6.31,6.42,6.28,6.35,152253
2025/6/12,928,6.33,6.37,6.31,6.34,140293
2025/6/13,928,6.31,6.35,6.21,6.22,165802
2025/6/16,928,6.22,6.33,6.2,6.29,120768
2025/6/17,928,6.33,6.35,6.25,6.34,89810
2025/6/18,928,6.33,6.37,6.2,6.21,114404
2025/6/19,928,6.21,6.22,5.98,6.04,219548
2025/6/20,928,6.01,6.07,6,6.03,98503
2025/6/23,928,6.01,6.02,5.95,6,120742
2025/6/24,928,6.06,6.37,6.03,6.23,390269
2025/6/25,928,6.19,6.39,6.14,6.32,337167
2025/6/26,928,6.3,6.37,6.28,6.3,171116
2025/6/27,928,6.29,6.38,6.27,6.33,216529
2025/6/30,928,6.33,6.37,6.22,6.28,186060
2025/7/1,928,6.28,6.29,6.18,6.24,166763
2025/7/2,928,6.23,6.31,6.21,6.3,204072
2025/7/3,928,6.28,6.32,6.25,6.29,118424
2025/7/4,928,6.27,6.3,6.22,6.23,176804
2025/7/7,928,6.22,6.26,6.2,6.24,146308
2025/7/8,928,6.24,6.31,6.24,6.28,175040
2025/7/9,928,6.28,6.39,6.27,6.31,252697
2025/7/10,928,6.3,6.4,6.28,6.38,221117
2025/7/11,928,6.38,6.52,6.36,6.45,259721
2025/7/14,928,6.52,6.66,6.48,6.54,417956
2025/7/15,928,6.56,6.59,6.4,6.43,260379
2025/7/16,928,6.43,6.46,6.31,6.35,233753
2025/7/17,928,6.34,6.36,6.26,6.3,255497
2025/7/18,928,6.31,6.36,6.29,6.33,268292
2025/7/21,928,6.4,6.57,6.36,6.55,430640
2025/7/22,928,6.6,6.79,6.47,6.77,711220
2025/7/23,928,6.75,6.78,6.58,6.6,541591
2025/7/24,928,6.58,6.71,6.52,6.65,367396
2025/7/25,928,6.64,6.68,6.52,6.53,285274
2025/7/28,928,6.54,6.55,6.46,6.49,219555
2025/7/29,928,6.48,6.49,6.37,6.47,258297
2025/7/30,928,6.45,6.5,6.41,6.44,293731
2025/7/31,928,6.44,6.46,6.31,6.32,278466
2025/8/1,928,6.33,6.36,6.28,6.29,224787
2025/8/4,928,6.27,6.28,6.23,6.28,200484
2025/8/5,928,6.3,6.33,6.27,6.33,197948
2025/8/6,928,6.33,6.35,6.28,6.34,155131
2025/8/7,928,6.35,6.36,6.26,6.29,262565
2025/8/8,928,6.29,6.46,6.29,6.45,425160
2025/8/11,928,6.55,6.69,6.48,6.62,632115
2025/8/12,928,6.61,6.66,6.54,6.61,322926
2025/8/13,928,6.6,6.7,6.57,6.66,311807
2025/8/14,928,6.68,6.7,6.53,6.57,321708
2025/8/15,928,6.62,6.8,6.59,6.78,491560
2025/8/18,928,6.73,6.75,6.61,6.64,513647
2025/8/19,928,6.68,6.75,6.64,6.65,369862
2025/8/20,928,6.62,6.71,6.58,6.68,291630
2025/8/21,928,6.67,6.7,6.61,6.64,234669
2025/8/22,928,6.62,6.68,6.57,6.66,287191
2025/8/25,928,6.67,6.73,6.63,6.71,325887
2025/8/26,928,6.78,6.82,6.68,6.75,384049
2025/8/27,928,6.75,6.79,6.54,6.55,385051
2025/8/28,928,6.56,6.68,6.41,6.58,340273
2025/8/29,928,6.6,6.67,6.55,6.59,285359
2025/9/1,928,6.59,6.61,6.44,6.48,314215
2025/9/2,928,6.47,6.48,6.32,6.4,279734
2025/9/3,928,6.39,6.44,6.25,6.28,227683
2025/9/4,928,6.3,6.33,6.22,6.27,257739
2025/9/5,928,6.28,6.35,6.25,6.35,205076
2025/9/8,928,6.41,6.65,6.4,6.63,574448
2025/9/9,928,6.61,6.62,6.47,6.49,279867
2025/9/10,928,6.49,6.52,6.43,6.45,207012
2025/9/11,928,6.43,6.51,6.4,6.49,208042
2025/9/12,928,6.49,6.5,6.42,6.44,222765
2025/9/15,928,6.44,6.47,6.4,6.45,156465
2025/9/16,928,6.53,6.59,6.44,6.51,230098
2025/9/17,928,6.51,6.53,6.46,6.49,177336
2025/9/18,928,6.48,6.49,6.28,6.33,290249
2025/9/19,928,6.34,6.38,6.29,6.35,214705
2025/9/22,928,6.34,6.35,6.22,6.26,187591
2025/9/23,928,6.27,6.28,6.1,6.21,204414
2025/9/24,928,6.19,6.23,6.1,6.23,124922
2025/9/25,928,6.21,6.22,6.16,6.17,225793
2025/9/26,928,6.14,6.21,6.1,6.16,146407
2025/9/29,928,6.15,6.19,6.08,6.18,147646
2025/9/30,928,6.17,6.22,6.15,6.21,160835
2025/10/9,928,6.28,6.38,6.26,6.32,290110
2025/10/10,928,6.3,6.42,6.29,6.38,261544
